store_id,product_option_id,date,actual,predicted,abs_error,sq_error
1,1,2025-12-02,1,3.7142857142857144,2.7142857142857144,7.367346938775511
1,1,2025-12-03,1,3.5714285714285716,2.5714285714285716,6.612244897959185
1,1,2025-12-04,1,3.4285714285714284,2.4285714285714284,5.897959183673469
1,1,2025-12-05,1,3.142857142857143,2.142857142857143,4.591836734693877
1,1,2025-12-06,1,2.5714285714285716,1.5714285714285716,2.4693877551020416
1,1,2025-12-07,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
1,1,2025-12-08,1,1.0,0.0,0.0
1,1,2025-12-09,1,1.0,0.0,0.0
1,1,2025-12-10,1,1.0,0.0,0.0
1,1,2025-12-11,1,1.0,0.0,0.0
1,1,2025-12-12,1,1.0,0.0,0.0
1,1,2025-12-13,1,1.0,0.0,0.0
1,1,2025-12-14,1,1.0,0.0,0.0
1,1,2025-12-15,1,1.0,0.0,0.0
1,1,2025-12-16,1,1.0,0.0,0.0
1,1,2025-12-17,1,1.0,0.0,0.0
1,1,2025-12-18,1,1.0,0.0,0.0
1,1,2025-12-19,1,1.0,0.0,0.0
1,1,2025-12-20,1,1.0,0.0,0.0
1,1,2025-12-21,1,1.0,0.0,0.0
1,1,2025-12-22,1,1.0,0.0,0.0
1,1,2025-12-23,1,1.0,0.0,0.0
1,1,2025-12-24,2,1.0,1.0,1.0
1,1,2025-12-25,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
1,1,2025-12-26,2,1.2857142857142858,0.7142857142857142,0.510204081632653
1,1,2025-12-27,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,1,2025-12-28,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,1,2025-12-29,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,1,2025-12-30,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,1,2025-12-31,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,2,2025-12-02,1,2.7142857142857144,1.7142857142857144,2.9387755102040822
1,2,2025-12-03,1,2.7142857142857144,1.7142857142857144,2.9387755102040822
1,2,2025-12-04,1,2.5714285714285716,1.5714285714285716,2.4693877551020416
1,2,2025-12-05,1,2.4285714285714284,1.4285714285714284,2.040816326530612
1,2,2025-12-06,1,2.0,1.0,1.0
1,2,2025-12-07,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
1,2,2025-12-08,1,1.0,0.0,0.0
1,2,2025-12-09,1,1.0,0.0,0.0
1,2,2025-12-10,1,1.0,0.0,0.0
1,2,2025-12-11,1,1.0,0.0,0.0
1,2,2025-12-12,1,1.0,0.0,0.0
1,2,2025-12-13,1,1.0,0.0,0.0
1,2,2025-12-14,1,1.0,0.0,0.0
1,2,2025-12-15,1,1.0,0.0,0.0
1,2,2025-12-16,1,1.0,0.0,0.0
1,2,2025-12-17,1,1.0,0.0,0.0
1,2,2025-12-18,1,1.0,0.0,0.0
1,2,2025-12-19,1,1.0,0.0,0.0
1,2,2025-12-20,1,1.0,0.0,0.0
1,2,2025-12-21,1,1.0,0.0,0.0
1,2,2025-12-22,1,1.0,0.0,0.0
1,2,2025-12-23,1,1.0,0.0,0.0
1,2,2025-12-24,1,1.0,0.0,0.0
1,2,2025-12-25,1,1.0,0.0,0.0
1,2,2025-12-26,1,1.0,0.0,0.0
1,2,2025-12-27,1,1.0,0.0,0.0
1,2,2025-12-28,1,1.0,0.0,0.0
1,2,2025-12-29,1,1.0,0.0,0.0
1,2,2025-12-30,1,1.0,0.0,0.0
1,2,2025-12-31,1,1.0,0.0,0.0
1,3,2025-12-02,13,39.285714285714285,26.285714285714285,690.938775510204
1,3,2025-12-03,13,38.285714285714285,25.285714285714285,639.3673469387754
1,3,2025-12-04,14,36.42857142857143,22.42857142857143,503.0408163265307
1,3,2025-12-05,18,35.285714285714285,17.285714285714285,298.7959183673469
1,3,2025-12-06,17,31.0,14.0,196.0
