store_id,product_option_id,date,actual,predicted
1,1,2025-12-02,5,5.003747224615046
1,1,2025-12-03,4,5.074375046264902
1,1,2025-12-04,5,5.061583160661145
1,1,2025-12-05,5,5.152563180750001
1,1,2025-12-06,6,5.908375586236648
1,1,2025-12-07,5,5.625010076936183
1,1,2025-12-08,5,5.341183349068961
1,1,2025-12-09,6,5.3276863822225184
1,1,2025-12-10,5,5.398314203872999
1,1,2025-12-11,5,5.385522318268545
1,1,2025-12-12,5,5.4765023383581966
1,1,2025-12-13,5,6.232314743844538
1,1,2025-12-14,6,5.948949234543793
1,1,2025-12-15,5,5.665122506677146
1,1,2025-12-16,5,5.651625539830679
1,1,2025-12-17,4,5.722253361481323
1,1,2025-12-18,5,5.709461475876457
1,1,2025-12-19,5,5.800441495966388
1,1,2025-12-20,6,6.556253901452707
1,1,2025-12-21,6,6.272888392153347
1,1,2025-12-22,6,5.989061664285327
1,1,2025-12-23,4,5.97556469743806
1,1,2025-12-24,9,6.046192519088212
1,1,2025-12-25,8,6.033400633484366
1,1,2025-12-26,10,6.124380653572471
1,1,2025-12-27,5,6.880193059060737
1,1,2025-12-28,5,6.596827549760495
1,1,2025-12-29,4,6.313000821892824
1,1,2025-12-30,4,6.29950385504622
1,1,2025-12-31,4,6.370131676696532
1,2,2025-12-02,3,3.3095960747191957
1,2,2025-12-03,3,3.028327790451047
1,2,2025-12-04,2,3.2467718326626542
1,2,2025-12-05,2,3.194381032772326
1,2,2025-12-06,4,3.6419384772503687
1,2,2025-12-07,3,3.589295539307056
1,2,2025-12-08,3,3.3280531255097805
1,2,2025-12-09,3,3.5107198398540453
1,2,2025-12-10,3,3.2294515555861145
1,2,2025-12-11,3,3.447895597797645
1,2,2025-12-12,3,3.395504797907445
1,2,2025-12-13,4,3.843062242383999
1,2,2025-12-14,3,3.7904193044418832
1,2,2025-12-15,3,3.5291768906451124
1,2,2025-12-16,2,3.7118436049889154
1,2,2025-12-17,3,3.430575320720873
1,2,2025-12-18,3,3.649019362932304
1,2,2025-12-19,3,3.5966285630425627
1,2,2025-12-20,4,4.044186007519604
1,2,2025-12-21,4,3.9915430695775194
1,2,2025-12-22,3,3.7303006557804443
1,2,2025-12-23,2,3.912967370123212
1,2,2025-12-24,4,3.631699085855365
1,2,2025-12-25,5,3.8501431280669625
1,2,2025-12-26,5,3.797752328176492
1,2,2025-12-27,4,4.245309772654223
1,2,2025-12-28,3,4.1926668347113
1,2,2025-12-29,3,3.931424420914877
1,2,2025-12-30,3,4.114091135258082
1,2,2025-12-31,3,3.8328228509901234
1,3,2025-12-02,3,2.9337111791114725
1,3,2025-12-03,3,2.8395919577559106
1,3,2025-12-04,3,2.763327199997152
1,3,2025-12-05,3,2.8745864685610494
1,3,2025-12-06,3,3.256678952693917
1,3,2025-12-07,3,3.159350616156992
1,3,2025-12-08,3,2.9159433437180025
1,3,2025-12-09,3,3.108634463026651
1,3,2025-12-10,3,3.0145152416721084
1,3,2025-12-11,3,2.938250483912791
1,3,2025-12-12,3,3.049509752476956
1,3,2025-12-13,3,3.4316022366091326
