store_id,product_option_id,date,actual,predicted
1,1,2025-12-02,5,4.937534553573834
1,1,2025-12-03,4,4.922516735804589
1,1,2025-12-04,5,4.957253249821162
1,1,2025-12-05,5,4.942577369955662
1,1,2025-12-06,6,5.551000055140776
1,1,2025-12-07,5,5.0779617440851474
1,1,2025-12-08,5,3.9879483669354623
1,1,2025-12-09,6,4.059406081192857
1,1,2025-12-10,5,4.160075736731622
1,1,2025-12-11,5,4.360971769494262
1,1,2025-12-12,5,4.349569766862773
1,1,2025-12-13,5,5.105360674813246
1,1,2025-12-14,6,4.90610188867649
1,1,2025-12-15,5,4.229547579491158
1,1,2025-12-16,5,4.274190152978195
1,1,2025-12-17,4,4.128203074581653
1,1,2025-12-18,5,4.119372556938571
1,1,2025-12-19,5,4.107970554307082
1,1,2025-12-20,6,4.920229885037119
1,1,2025-12-21,6,4.8792867479061375
1,1,2025-12-22,6,4.031515398595122
1,1,2025-12-23,4,4.301005293748548
1,1,2025-12-24,9,6.87000606162283
1,1,2025-12-25,8,7.395041126526155
1,1,2025-12-26,10,7.47173359066277
1,1,2025-12-27,5,5.833524554175308
1,1,2025-12-28,5,5.760350408965876
1,1,2025-12-29,4,4.5063813248840905
1,1,2025-12-30,4,4.648244565438893
1,1,2025-12-31,4,4.65520477855909
1,2,2025-12-02,3,3.301038272021049
1,2,2025-12-03,3,3.333031450542589
1,2,2025-12-04,2,3.3463028942356954
1,2,2025-12-05,2,3.106537639520043
1,2,2025-12-06,4,3.2596764620673175
1,2,2025-12-07,3,2.946149420538791
1,2,2025-12-08,3,2.272346674432013
1,2,2025-12-09,3,2.3291822994859794
1,2,2025-12-10,3,2.338492483433885
1,2,2025-12-11,3,2.3517639271269912
1,2,2025-12-12,3,2.4582057299574243
1,2,2025-12-13,4,2.9844781340801303
1,2,2025-12-14,3,2.9818073830853415
1,2,2025-12-15,3,2.4543644000314466
1,2,2025-12-16,2,2.511200025085413
1,2,2025-12-17,3,2.4450835032769835
1,2,2025-12-18,3,2.45835494697009
1,2,2025-12-19,3,2.4582057299574243
1,2,2025-12-20,4,2.8636757288159633
1,2,2025-12-21,4,2.8610049778211746
1,2,2025-12-22,3,2.4543644000314466
1,2,2025-12-23,2,2.511200025085413
1,2,2025-12-24,4,4.368129628587411
1,2,2025-12-25,5,4.34166452010564
1,2,2025-12-26,5,4.485312312101711
1,2,2025-12-27,4,3.4116324720964015
1,2,2025-12-28,3,3.4089617211016128
1,2,2025-12-29,3,2.772780073498618
1,2,2025-12-30,3,2.829615698552584
1,2,2025-12-31,3,3.024495035593724
1,3,2025-12-02,3,2.912222668421782
1,3,2025-12-03,3,3.048243875128271
1,3,2025-12-04,3,3.0615153188213773
1,3,2025-12-05,3,2.9187655958566454
1,3,2025-12-06,3,3.284561483294095
1,3,2025-12-07,3,3.005968029889326
1,3,2025-12-08,3,2.3175850521249637
1,3,2025-12-09,3,2.37442067717893
1,3,2025-12-10,3,2.4106425295751084
1,3,2025-12-11,3,2.4239139732682147
1,3,2025-12-12,3,2.423764756255549
1,3,2025-12-13,3,2.829234755114088
1,3,2025-12-14,3,2.8265640041192994
1,3,2025-12-15,2,2.3175850521249637
1,3,2025-12-16,0,2.2947413257841043
1,3,2025-12-17,3,1.8847161368705745
1,3,2025-12-18,3,1.8979875805636812
1,3,2025-12-19,2,1.8978383635510154
1,3,2025-12-20,4,2.1705982119243963
1,3,2025-12-21,3,2.256552881675343
1,3,2025-12-22,3,1.8185703278687027
1,3,2025-12-23,2,2.0414961160049634
1,3,2025-12-24,5,4.153659941637478
1,3,2025-12-25,4,4.0192829570990245
1,3,2025-12-26,4,4.2507721123878
1,3,2025-12-27,4,3.074461318249459
1,3,2025-12-28,3,3.0717905672546704
1,3,2025-12-29,3,2.5815154088797763
1,3,2025-12-30,3,2.6383510339337426
1,3,2025-12-31,3,2.773700150270214
1,4,2025-12-02,4,4.853541520176926
1,4,2025-12-03,5,4.8751193193109525
1,4,2025-12-04,5,4.9737492276538635
1,4,2025-12-05,5,4.893393640639516
1,4,2025-12-06,7,5.354205827015359
1,4,2025-12-07,6,5.021890355947763
1,4,2025-12-08,4,4.166996089863499
1,4,2025-12-09,5,4.096053712244268
1,4,2025-12-10,5,4.260517012069682
1,4,2025-12-11,5,4.288432509024942
1,4,2025-12-12,5,4.277030506393453
1,4,2025-12-13,5,4.929596186560737
1,4,2025-12-14,4,4.73656529833801
1,4,2025-12-15,4,3.8644082102001076
1,4,2025-12-16,4,3.8812046530676163
1,4,2025-12-17,4,3.8486101325392945
1,4,2025-12-18,5,3.882994421747756
1,4,2025-12-19,5,3.871592419116268
1,4,2025-12-20,5,4.264820787472277
1,4,2025-12-21,4,4.31132553007705
1,4,2025-12-22,5,3.816704682790962
1,4,2025-12-23,5,3.8787877459665876
1,4,2025-12-24,7,6.985610929697941
1,4,2025-12-25,8,7.514668300542308
1,4,2025-12-26,8,7.65101691134161
1,4,2025-12-27,5,5.1817070056643955
1,4,2025-12-28,6,5.2038132930379986
1,4,2025-12-29,4,4.289395831017702
1,4,2025-12-30,5,4.380433160974132
1,4,2025-12-31,4,4.316518345620447
1,5,2025-12-02,15,12.48029207780888
1,5,2025-12-03,13,12.33686460704076
1,5,2025-12-04,11,12.51303004006479
1,5,2025-12-05,14,12.827080526201627
1,5,2025-12-06,17,15.691611929983809
1,5,2025-12-07,15,15.425200917038106
1,5,2025-12-08,15,13.033749237980969
1,5,2025-12-09,15,13.161923527781319
1,5,2025-12-10,15,13.30356497538407
1,5,2025-12-11,14,12.752019264372468
1,5,2025-12-12,15,13.14774220062358
1,5,2025-12-13,18,14.742737181524909
1,5,2025-12-14,15,14.930492437555907
1,5,2025-12-15,18,13.31225369072488
1,5,2025-12-16,15,13.295762759276984
1,5,2025-12-17,15,13.41707481940821
1,5,2025-12-18,16,12.814908649578358
1,5,2025-12-19,16,13.532844021949858
1,5,2025-12-20,19,14.722737044828888
1,5,2025-12-21,18,14.647254925295956
1,5,2025-12-22,14,13.15427876538334
1,5,2025-12-23,16,13.082116742184917
1,5,2025-12-24,22,26.982803131251707
1,5,2025-12-25,26,27.884205860754648
1,5,2025-12-26,26,27.468099226358095
1,5,2025-12-27,17,16.327288505163036
1,5,2025-12-28,17,15.86886756103788
1,5,2025-12-29,12,12.506843175060919
1,5,2025-12-30,14,13.837972296311007
1,5,2025-12-31,15,13.57837954202336
1,6,2025-12-02,2,7.755070394943547
1,6,2025-12-03,2,7.514230753676412
1,6,2025-12-04,2,6.9804497699020365
1,6,2025-12-05,2,6.042679264237666
1,6,2025-12-06,3,6.24396310905264
1,6,2025-12-07,2,5.186881026616947
1,6,2025-12-08,3,2.388633562330861
1,6,2025-12-09,2,2.48918813210407
1,6,2025-12-10,2,2.5259375645054436
1,6,2025-12-11,2,2.518816989524943
1,6,2025-12-12,3,2.558907017220297
1,6,2025-12-13,2,3.2174712568058097
1,6,2025-12-14,3,3.1082459396620483
1,6,2025-12-15,3,2.479894064183925
